,t0,neffs,reliability,out_risk,runtime
640,640,18.431418221792004,9.696209539998748e-16,0.0668048292694192,0.8649284839630127
641,641,19.498006234789177,1.0370595370379476e-15,0.0644763185398903,0.8628098964691162
642,642,19.65044809788633,0.0,0.0640632056224918,0.8670530319213867
643,643,20.178919852578,1.2449126832602277e-15,0.0636452574730708,0.8729231357574463
644,644,20.580237391773064,1.8016276469500135e-16,0.0661287538998657,0.860177755355835
645,645,22.711864935093523,5.878002486708199e-16,0.0618599351253795,0.8584144115447998
646,646,24.205729394806003,6.202021082001949e-16,0.0625527848633388,0.8746209144592285
647,647,24.14828361125073,2.062265814541873e-16,0.0614740240613887,0.8607242107391357
648,648,25.18846789410552,0.0,0.0580615287276198,0.8695099353790283
649,649,26.63298737698976,4.577358337421873e-16,0.0552973294169345,0.8755948543548584
650,650,26.28440005635711,1.1295190716487045e-15,0.0561934422702391,0.8690083026885986
651,651,26.691480665217085,1.0312885056072406e-15,0.057601141160436,0.9376802444458008
652,652,28.231703006609813,5.980408679418748e-16,0.0567263427783255,0.8608520030975342
653,653,28.022510355550835,1.6768935885913972e-15,0.0543709288848989,0.8731691837310791
654,654,27.98722992840993,1.179358880322775e-16,0.0541022341701496,0.9181523323059082
655,655,27.72078372532432,4.64200670755636e-16,0.0544473975542703,0.8757641315460205
656,656,28.24418616509207,7.152679633545385e-16,0.0543591433667883,0.9055070877075195
657,657,29.017815261839424,1.4690299781515334e-15,0.0528439314481843,0.8937838077545166
658,658,26.911605503216816,1.0126262049021954e-15,0.0556465954585195,1.0180602073669434
659,659,27.40938863190152,0.0,0.0544580410758831,1.4882185459136963
660,660,27.28258629210442,1.1195787156272632e-16,0.0568519748200661,1.243605375289917
661,661,29.747927525808656,0.0,0.0542604180395465,1.1138145923614502
662,662,29.18978238963101,3.5550437363636376e-16,0.0535520948694749,1.1132194995880127
663,663,28.349638589864597,5.707913583239154e-16,0.0515407096288035,0.9901847839355469
664,664,26.788621070039845,1.0912772668928938e-15,0.0516076167473415,1.004615068435669
665,665,26.62457928067936,6.661515871210717e-16,0.0524034416734025,0.952319860458374
666,666,27.03676838606422,2.244833311611037e-16,0.0506497905000338,0.9560823440551758
667,667,27.28048486176584,2.2891056084562704e-16,0.049729936586456,0.9601039886474609
668,668,26.508248983956197,6.505296048507391e-16,0.0522727091917821,0.8936517238616943
669,669,26.73586295350261,1.2981808281037704e-15,0.0515027452548633,0.9254851341247559
670,670,26.388458693354558,4.2726022808268326e-16,0.0511609180324606,0.8778111934661865
671,671,25.214092775555407,0.0,0.0532766414179172,0.8829152584075928
672,672,24.460340828263025,0.0,0.0559187762566475,0.8656959533691406
673,673,25.26811411855603,1.9540975483081295e-16,0.0561867653617048,0.8563659191131592
674,674,24.107933098115915,0.0,0.0567339687064842,0.8937382698059082
675,675,24.55768443981164,1.88079146471036e-16,0.0540336434860109,0.8665306568145752
676,676,25.669477151260423,0.0,0.0511482664972538,0.8571000099182129
677,677,26.814493410249806,2.0041724822778363e-16,0.0476628258791896,0.9190824031829834
678,678,27.526366534357035,6.252886257663689e-16,0.0464338532882196,0.87776780128479
679,679,27.38880442692571,1.0356916989627128e-15,0.0459865196296574,0.8528907299041748
680,680,27.650796455096398,1.039570941177375e-15,0.045191018787418,0.855226993560791
681,681,27.00500736031466,2.044022739885525e-16,0.0504251427709423,0.859835147857666
682,682,26.765534834875396,3.9787333509501084e-16,0.0509483376366274,0.853919506072998
683,683,27.22785006520433,8.065882105137597e-16,0.0484968809810892,0.8483004570007324
684,684,26.974399176299944,1.9636243538300055e-16,0.0496057485909492,0.8521833419799805
685,685,27.2460853038166,4.003720859238387e-16,0.0484656883422864,0.8527345657348633
686,686,26.496974020104933,9.713320806336245e-16,0.0503414830004961,0.8508596420288086
687,687,26.656400539398312,7.794149936859568e-16,0.049550626494656,0.8605504035949707
688,688,24.96096638476844,8.874237179956904e-16,0.0506796483255364,0.8625519275665283
689,689,25.993812782230275,3.692274236786262e-16,0.0464207815722192,0.8556475639343262
690,690,26.364635557164878,0.0,0.0467287116825107,0.9190592765808105
691,691,26.136320596545765,3.734280973415617e-16,0.0473893573501304,0.8449966907501221
692,692,25.0603974671854,0.0,0.04970451533952,0.8524339199066162
693,693,21.78307010535084,3.177144167189065e-16,0.0591343023592736,0.861016035079956
694,694,22.341278285620792,4.909480651337311e-16,0.0584449584813755,0.8610613346099854
695,695,22.19353987193517,0.0,0.059368469698627,0.8625779151916504
696,696,21.952142999248984,1.2885082699389406e-15,0.0598614035752088,1.1517562866210938
697,697,21.482134223652505,3.1595104284114477e-16,0.0571984330295424,0.8866221904754639
698,698,22.554772857686743,1.337055720458675e-15,0.0552096420991883,0.8747258186340332
699,699,22.633609707700707,0.0,0.0558196508905145,0.8605103492736816
700,700,24.61832205256944,7.216439154700416e-16,0.0526439801856804,0.919135570526123
701,701,23.616986869293303,0.0,0.0491003952121269,0.8616023063659668
702,702,23.387166297943946,0.0,0.0497111652994623,0.8635883331298828
703,703,22.869369290096447,1.7332833841204812e-16,0.0501425504823459,0.9317679405212402
704,704,24.606408957709316,3.8363506635009167e-16,0.0473175222373169,0.8875699043273926
705,705,23.36079523931898,7.28573063603516e-16,0.0513317909107121,0.9027926921844482
706,706,23.19691368137076,8.959911891537534e-16,0.0505161827682025,0.8824684619903564
707,707,24.021379388065576,9.276580015051929e-16,0.050352218136681,0.8693735599517822
708,708,24.65994642058866,0.0,0.0499530579852967,0.9057118892669678
709,709,26.762028908392587,1.4839579024906979e-15,0.0459995592101851,0.8946483135223389
710,710,28.509752128122745,4.401764681581758e-16,0.0436540523437164,0.9490594863891602
711,711,29.53956405465612,7.953416105755196e-16,0.0426964585635672,0.9168641567230225
712,712,30.51359996803445,2.3531212513826985e-16,0.0416148429436428,0.8875946998596191
713,713,29.83388244756608,9.21213987857172e-16,0.0428334712790077,0.908991813659668
714,714,28.435935490120613,9.078419214786368e-16,0.0438144270078831,0.9045126438140869
715,715,166.80711123923626,0.0,0.0275590234364304,0.9065651893615723
716,716,165.55503936963942,1.179759539679278e-16,0.0271120681857827,0.9788854122161865
717,717,166.5335906225073,0.0,0.0264696692428438,0.9603817462921143
718,718,164.90794815266497,0.0,0.0265724185417165,0.9608590602874756
719,719,165.18059391456637,0.0,0.0265517057272664,1.0770509243011475
720,720,167.41462839052744,0.0,0.0276961539846363,1.0182244777679443
721,721,168.4016797800825,1.1515198807447631e-16,0.0276810892291711,1.3994011878967285
722,722,165.56955946826454,1.1262959690707382e-16,0.0282899177047321,0.9140737056732178
723,723,162.55446563483267,1.1289073467625243e-16,0.0284392497043068,0.9487743377685547
724,724,163.44758723872718,1.1331304941365826e-16,0.0284591531822437,0.9823782444000244
725,725,162.88846774714304,0.0,0.0299314391082567,0.9104030132293701
726,726,164.6599500596585,1.1485456498085188e-16,0.0299122121799954,1.026153326034546
727,727,166.30747152842167,0.0,0.0302039614196501,0.935638427734375
728,728,168.33096961140484,1.1535624287041432e-16,0.0302679946973216,0.8620176315307617
729,729,167.97356595271157,0.0,0.03071836489939,0.9681649208068848
730,730,167.85485884552168,0.0,0.0300948469547634,0.873563289642334
731,731,167.6623156427134,0.0,0.0300183410966694,0.8863224983215332
732,732,166.45388374236651,1.1234431329838806e-16,0.0300334921937622,0.8700664043426514
733,733,167.16479701243674,1.1178946128034042e-16,0.0300241595735424,0.8793213367462158
734,734,164.39718660088775,0.0,0.0306544097243647,0.8798530101776123
735,735,164.2874044380939,0.0,0.030640432070603,0.8783700466156006
736,736,164.2767929979026,2.1947929231330007e-16,0.0302036847233059,0.8701629638671875
737,737,162.95550524957125,0.0,0.0296131047466121,0.8795366287231445
738,738,160.61813922473806,2.0384541237453122e-16,0.0294248068972659,0.8762297630310059
739,739,160.87915964327317,0.0,0.0308362881554973,0.8833060264587402
740,740,160.63593609078313,0.0,0.0304575849612608,0.8715782165527344
741,741,158.85035067142505,2.0220932934591951e-16,0.0304669259947731,0.8892183303833008
742,742,158.956806974391,0.0,0.0301349364293819,0.9644148349761963
743,743,158.59072605379964,2.0279783597057702e-16,0.029763620416336,0.8725109100341797
744,744,155.2624686181141,0.0,0.0294289753313801,0.8702068328857422
745,745,155.55048517623547,0.0,0.0296112311345691,0.8697993755340576
746,746,156.04019417968297,0.0,0.0294517508938387,0.8818309307098389
747,747,154.74957074625107,0.0,0.0296030578162412,0.9916083812713623
748,748,153.72939494849408,2.1048413727736355e-16,0.0252994002285529,0.8732171058654785
749,749,153.35443387458722,0.0,0.02545083977959,0.8656716346740723
750,750,154.67453330751422,0.0,0.0254447556612824,1.1229524612426758
751,751,156.94812150423886,0.0,0.0250960036944367,0.9135844707489014
752,752,158.0827013873188,0.0,0.0247446208672288,0.8758254051208496
753,753,156.13902573951475,0.0,0.0227851408456338,0.8773224353790283
754,754,156.03843199546708,1.9943209227179722e-16,0.0234146717546128,0.8809456825256348
755,755,156.20480636833656,1.9830131821753703e-16,0.0244766931771794,0.8876895904541016
756,756,157.11697715532375,1.9791749004692224e-16,0.025190107936342,0.9014582633972168
757,757,162.011619853762,0.0,0.0272016142936254,0.8820235729217529
758,758,161.89838392681878,2.051235580879489e-16,0.0260402208993261,0.8832557201385498
759,759,161.30467977640657,0.0,0.0262671751887216,0.8748369216918945
760,760,153.73823506269673,0.0,0.0287692687669939,0.8937885761260986
761,761,151.7433502767163,0.0,0.0287093631571364,0.8843770027160645
762,762,150.41381630869728,0.0,0.0274428581663429,0.8865888118743896
763,763,149.50170771215474,0.0,0.0264149390966621,0.8959684371948242
764,764,149.2558624745888,0.0,0.0264525638868169,0.9522027969360352
765,765,150.05484295023174,0.0,0.0265024584980231,0.8851628303527832
766,766,150.13562628382346,0.0,0.0256131281766782,0.8920392990112305
767,767,150.96417129483316,0.0,0.0262155955681389,0.8849084377288818
768,768,151.4588009108642,1.9738052108050862e-16,0.0263992346890796,0.8883645534515381
769,769,151.673145341163,0.0,0.026680381046866,0.8824164867401123
770,770,151.15552079586038,0.0,0.0288378591565016,0.9025373458862305
771,771,150.96645139037233,0.0,0.0286422300432647,0.889091968536377
772,772,151.51627487749667,0.0,0.0288338274259969,0.879492998123169
773,773,151.30453736604713,0.0,0.0282342798457719,0.8887729644775391
774,774,149.7427828643355,0.0,0.0277726085919693,0.9413812160491943
775,775,147.7235617277113,0.0,0.028142823894584,0.8893759250640869
776,776,149.5515251224868,0.0,0.0276361947924608,1.0001943111419678
777,777,149.38728058429274,1.918781274273664e-16,0.0274891596418792,0.9819183349609375
778,778,149.72818011043745,0.0,0.0265947549489041,0.9326927661895752
779,779,151.95367351293334,1.8968876300278344e-16,0.0272841303412907,1.2799158096313477
780,780,149.90257366124882,3.7970069563181774e-16,0.0270365552096953,1.1727523803710938
781,781,150.17399479645132,0.0,0.0269448514311465,0.972282886505127
782,782,151.51059941894545,0.0,0.0269906046386025,0.9105288982391357
783,783,152.6533873117331,1.909370165596897e-16,0.026762542094805,0.9861836433410645
784,784,154.9439535141491,3.9375064521846085e-16,0.0245491144582354,1.0474846363067627
785,785,153.5202296479316,0.0,0.0249212790964017,1.0136041641235352
786,786,152.6098298209764,0.0,0.0259010186822024,0.9270117282867432
787,787,151.3243769642227,0.0,0.0247850882798269,1.1267361640930176
788,788,151.32522323379155,0.0,0.0246762765746081,1.213543176651001
789,789,151.594170695881,0.0,0.0244785370344235,1.015066385269165
790,790,152.51934145817597,0.0,0.0246638104329583,1.033494472503662
791,791,153.22985941374444,0.0,0.0247196735164193,0.9544730186462402
792,792,154.66607958729398,0.0,0.023738888516905,0.9666972160339355
793,793,157.7408118143532,0.0,0.0236162346542679,1.1105201244354248
794,794,155.83434305438485,0.0,0.022491773489502,1.0057775974273682
795,795,155.28129405451415,1.9594365831165286e-16,0.0206075595101785,1.053959608078003
796,796,155.1317479240572,1.9544851438062287e-16,0.0207708774985162,0.9922528266906738
797,797,157.7895324534659,0.0,0.0207854370338684,0.9586954116821289
798,798,155.78921519848956,0.0,0.0196320784877532,0.9596588611602783
799,799,153.523326893515,0.0,0.0199852648726709,0.9390792846679688
800,800,153.39431264388463,1.9331190551511242e-16,0.0197699993001931,1.064678430557251
801,801,155.1370808126337,1.9453605170018724e-16,0.0203222331474706,0.9991624355316162
802,802,153.05555836477654,0.0,0.0204397735874582,0.9432344436645508
803,803,151.80436594054223,0.0,0.021059265603871,0.9558265209197998
804,804,152.33347463583857,1.9144711023526003e-16,0.0211229152040973,1.0183179378509521
805,805,152.40684667954076,1.9136130531413627e-16,0.0211501912488763,1.0345032215118408
806,806,152.45836416852376,0.0,0.0210441999985554,1.3296642303466797
807,807,153.88016034543827,1.881642163236283e-16,0.0209494302590235,0.9683816432952881
808,808,152.79046663137984,0.0,0.0212016235626687,0.9619274139404297
809,809,152.4413892660123,0.0,0.0200082417745091,0.9741125106811523
810,810,151.5397259601098,0.0,0.01981248077552,0.9991888999938965
811,811,151.71742990772032,0.0,0.0198298219861165,0.966742992401123
812,812,152.53980209487548,1.8811988724799536e-16,0.0200833958190392,0.9474823474884033
813,813,152.18812418264594,0.0,0.0196973961276117,1.0524020195007324
814,814,153.4886645971824,1.8680023053348704e-16,0.0188329862113847,1.3462679386138916
815,815,154.8712274596645,0.0,0.0186395012094002,0.9625978469848633
816,816,154.4678810510044,0.0,0.018574065719342,0.9553353786468506
817,817,155.1850734484891,1.883725238069225e-16,0.0189209488012551,0.950946569442749
818,818,155.62013422325344,0.0,0.0183417301658087,0.958615779876709
819,819,154.98763809436514,1.8965988139532983e-16,0.0203849190712559,0.9605529308319092
820,820,156.74906398300695,0.0,0.0203600641379966,0.9640185832977295
821,821,156.25846067745445,1.8978852825177238e-16,0.0206671973845642,0.9719545841217041
822,822,155.07257918179374,1.841653371362725e-16,0.0223703021058044,0.9527020454406738
823,823,154.8741288282162,0.0,0.0226171456111426,0.967033863067627
824,824,160.38604410251918,1.8233557038496671e-16,0.0228708837549758,0.9701244831085205
825,825,164.7052742224779,0.0,0.0216370282308589,1.083552360534668
826,826,160.57491932510374,0.0,0.0207284798171091,1.0951790809631348
827,827,166.07493644149417,1.831097772247156e-16,0.0233953365976392,0.9958624839782715
828,828,166.039225588055,1.8372313034981668e-16,0.0233645003590096,0.9704558849334717
829,829,166.88302271655095,0.0,0.0212814019188886,0.9501135349273682
830,830,164.84128873196997,0.0,0.0206783768967824,1.2867388725280762
831,831,167.07032455129558,0.0,0.0215796038272696,0.9872105121612549
832,832,166.309146946347,0.0,0.0212991295343341,0.9569637775421143
833,833,166.33247196004112,0.0,0.0214488234041408,0.9729220867156982
834,834,161.51668236411373,0.0,0.0226503646111005,0.9493629932403564
835,835,161.88786764252023,0.0,0.022319918049133,0.9812717437744141
836,836,161.07755593802614,0.0,0.0223311251557808,0.9573445320129395
837,837,161.66710295958046,0.0,0.0221734547213615,0.9821298122406006
838,838,163.21062787919928,0.0,0.0226610746014711,0.9689607620239258
839,839,165.89146663753758,0.0,0.0245643559679857,1.0605242252349854
840,840,163.39944048686496,1.9258122356906395e-16,0.0252364953772602,1.0001060962677002
841,841,164.82878703946977,1.911362689686023e-16,0.0249774814917068,0.993382453918457
842,842,163.65848801628206,1.927899184330686e-16,0.0245559994839021,1.470888376235962
843,843,163.9753075487983,0.0,0.0239751782966462,0.9937083721160889
844,844,164.32593436047068,0.0,0.0241030574173099,0.9680826663970947
845,845,164.58632798232105,1.9295713779092624e-16,0.02391416337409,1.0234861373901367
846,846,162.51603124022404,0.0,0.0243191364043152,1.037992238998413
847,847,162.91728388811578,1.9388690464405812e-16,0.0246391846090332,1.009629249572754
848,848,166.68204558190288,0.0,0.0241893928860609,1.0449166297912598
849,849,167.42902670844938,0.0,0.0242109932914143,1.022125244140625
850,850,166.27302946530446,1.943361824855501e-16,0.0240479822294092,1.3666446208953857
851,851,165.73762266172304,1.9433220780745572e-16,0.0232208660631998,0.9830021858215332
852,852,165.287585416146,0.0,0.023088400270046,1.0746574401855469
853,853,165.1975030161331,1.964467111860301e-16,0.0231140082534892,1.0415630340576172
854,854,167.87823611074762,0.0,0.0239655177823574,0.9990885257720947
855,855,169.83393680840928,0.0,0.0245642100946628,0.9725069999694824
856,856,169.98594083906252,0.0,0.0262975240883792,0.9652256965637207
857,857,171.28730332393948,0.0,0.0266229898237421,0.9664914608001709
858,858,171.66400207739446,3.940422143154088e-16,0.0273162744442675,0.9725303649902344
859,859,172.50728702565405,0.0,0.0273987673908898,0.9725470542907715
860,860,178.70937032602524,0.0,0.0286661527389286,0.9743025302886963
861,861,180.64369022175177,2.009206548361293e-16,0.0290586145299567,0.980330228805542
862,862,180.3915987308084,2.0284424183431912e-16,0.0284171960745436,0.9941058158874512
863,863,183.0344711955025,2.0349560670578084e-16,0.02874038702651,0.9788064956665039
864,864,183.9706884613413,0.0,0.0287000693078497,1.0820143222808838
865,865,183.55332440916524,0.0,0.0294551510922727,1.2347965240478516
866,866,178.3126458977123,0.0,0.0313992899796291,1.4792771339416504
867,867,179.98509722173512,2.0348598489490214e-16,0.0320444834575741,1.0940537452697754
868,868,177.28817259959533,0.0,0.0312583552379598,1.1315550804138184
869,869,174.3951367324252,2.025635442805593e-16,0.0316672051076182,1.8025856018066406
870,870,174.41021858794352,2.0410287311145262e-16,0.0323179587583264,0.9758386611938477
871,871,173.9391902730377,0.0,0.032194832064486,0.9768781661987305
872,872,174.1508822857657,2.017449659004749e-16,0.0315329188719317,1.0254135131835938
873,873,174.3668649697869,2.0773126957505191e-16,0.0304913484985466,0.956087589263916
874,874,183.70959322194932,0.0,0.0324452359477568,0.9343917369842529
875,875,184.9349548432537,2.1469431653787727e-16,0.0332808897190243,0.9270834922790527
876,876,177.63962447455265,0.0,0.0310764815670494,0.9239959716796875
877,877,178.79648790941164,0.0,0.0307493257688381,0.9511263370513916
878,878,176.45487974070338,2.1212392475017322e-16,0.030642119791555,1.2451543807983398
879,879,177.9877150832138,0.0,0.0313728355608277,0.9576489925384521
880,880,177.60795004077193,0.0,0.0319311293110752,0.9453516006469727
881,881,176.6249239782331,0.0,0.0337274749435064,0.9650273323059082
882,882,178.65608991692335,0.0,0.0355768570128324,0.9433627128601074
883,883,188.44958110106597,0.0,0.036132088057666,0.9213955402374268
884,884,194.0549879711887,0.0,0.0339620950174429,0.9256036281585693
885,885,195.3094213820396,0.0,0.0343007831588479,1.033231258392334
886,886,195.31068043286916,0.0,0.0338732979680907,0.9514172077178955
887,887,194.8706182030279,0.0,0.0340046025678776,0.938453197479248
888,888,196.68046482847484,1.1444856287417391e-16,0.0350680931237749,0.9384560585021973
889,889,195.7078691258949,0.0,0.0363379828501681,0.9459140300750732
890,890,194.2547836825756,0.0,0.0357163966589197,1.41971755027771
891,891,190.5756310459936,0.0,0.0370577487396413,0.989997148513794
892,892,195.21884575233983,0.0,0.0369642213044038,0.9192845821380615
893,893,197.9598318615465,0.0,0.0367892299607696,1.0174899101257324
894,894,199.08933500841772,0.0,0.0365026001883028,0.9998524188995361
895,895,200.0639661779417,0.0,0.0369719180593407,0.9186627864837646
896,896,198.6636151132071,0.0,0.0391935110475188,0.9336991310119629
897,897,200.1677967505801,2.1199408204066535e-16,0.0378513179555882,0.9330239295959473
898,898,191.24569420114423,2.002958003896869e-16,0.0366205428430266,1.1074538230895996
899,899,185.12727915588508,1.9509759260952722e-16,0.0362878571985598,0.9851851463317871
900,900,184.76956042181203,0.0,0.0367492755610123,0.9665660858154297
901,901,182.25361119593543,0.0,0.0364045592746982,0.9320831298828125
902,902,180.929907597546,0.0,0.0364714872280391,0.950963020324707
903,903,179.94400037012514,0.0,0.0362360784650755,1.066972017288208
904,904,171.42136406664258,1.8933609894447955e-16,0.0334033988479411,0.9964306354522705
905,905,173.09897360019275,0.0,0.0327145529394715,1.2277522087097168
906,906,171.35799586559747,0.0,0.0330628699841241,1.220792293548584
907,907,172.44078306663792,1.868011236202536e-16,0.0329381377038527,1.1502463817596436
908,908,170.3159672851783,1.8493921287330096e-16,0.0320217532601833,0.9777171611785889
909,909,173.0684444343321,1.7998304271610814e-16,0.0340062505691973,0.9539172649383545
910,910,171.5436126429249,3.5590761348875543e-16,0.0341026807941558,0.9369361400604248
911,911,171.01682457984705,1.7822994388270822e-16,0.0343341840913789,0.9361400604248047
912,912,171.33683603397373,0.0,0.0337631715593129,0.9345731735229492
913,913,174.32958404397593,0.0,0.0339697715694481,0.9409022331237793
914,914,171.8232749505612,1.753189206204309e-16,0.034938302159725,0.9405732154846191
915,915,170.36115967177162,0.0,0.0333513746599619,0.9404098987579346
916,916,169.96434802274814,0.0,0.0330638848716345,0.9996566772460938
917,917,171.70122262899085,0.0,0.0339054770657277,0.9664244651794434
918,918,171.9810626272716,1.7902517052196678e-16,0.0350100421710604,0.9418594837188721
919,919,173.94954972986753,0.0,0.0345626475323453,0.9346442222595215
920,920,176.40044941048583,0.0,0.0350945363262772,1.1015970706939697
921,921,188.35804170388727,0.0,0.0387921195128875,1.2031145095825195
922,922,187.676557439188,0.0,0.0376947882683518,0.9952178001403809
923,923,186.543018480501,0.0,0.0407292800701406,0.9671599864959717
924,924,184.0545536388428,0.0,0.0379125258010182,1.0611655712127686
925,925,184.8768839245632,3.4322123345631824e-16,0.0393666060322399,1.0188090801239014
926,926,185.3712994968951,0.0,0.0391344486140898,0.9506609439849854
927,927,185.3131242234012,0.0,0.0402051368945352,0.9302256107330322
928,928,185.5241999991108,1.793323819213593e-16,0.0410908301744602,1.2282004356384277
929,929,183.77443793184665,0.0,0.042659982963183,1.0184412002563477
930,930,185.0331892706263,0.0,0.0421148991118317,1.0024724006652832
931,931,183.53758782287784,1.8004810885577563e-16,0.0406485266838443,1.4653732776641846
932,932,182.97752158665256,0.0,0.0423002918618723,1.195551872253418
933,933,182.83740285959715,0.0,0.0427873321742094,1.2312188148498535
934,934,186.6353432173433,0.0,0.0423933242619104,1.692479133605957
935,935,185.6030229351788,0.0,0.0452858031588186,1.0005288124084473
936,936,187.1157756339539,3.6001111391308063e-16,0.043934260558045,1.562817096710205
937,937,186.4566390573393,1.807684015914325e-16,0.0448297826291422,1.3391532897949219
938,938,186.39128797054292,0.0,0.040110397208544,1.6261398792266846
939,939,184.1358496790529,0.0,0.0403246108979648,1.193269968032837
940,940,179.68197891935242,1.8327086060365543e-16,0.0397050156763812,1.1307835578918457
941,941,179.1333277374048,0.0,0.03878716805304,1.1080143451690674
942,942,179.09445400720648,0.0,0.0379434902928825,1.2256956100463867
943,943,174.97775460456927,0.0,0.0367142432933574,0.99635910987854
944,944,173.87497245358995,0.0,0.0359809854730853,1.3335647583007812
945,945,176.18627228352858,0.0,0.0345276319890232,1.194758415222168
946,946,172.83922976579944,1.8450779651566327e-16,0.0346392419781111,1.3507020473480225
947,947,170.32225972328862,1.8361856706572707e-16,0.0337638354348118,2.0741617679595947
948,948,169.2024863250309,0.0,0.0331096754748832,1.1391277313232422
949,949,169.39791911046498,1.822091964953281e-16,0.0327076149779186,1.1639156341552734
950,950,169.71781966705828,0.0,0.0325350278634896,1.2508494853973389
951,951,165.7926133253752,0.0,0.031584667403022,1.0687227249145508
952,952,166.8830181930874,0.0,0.0309181503511034,1.1261212825775146
953,953,171.51566046574854,0.0,0.0306656481676509,1.2189958095550537
954,954,180.0206639202636,1.8764309700985184e-16,0.0287489208986474,2.0680675506591797
955,955,178.50788935680015,0.0,0.029477621681865,1.4274730682373047
956,956,178.80190557688147,0.0,0.0293993953107792,1.0575134754180908
957,957,180.60130458342343,1.86040091697394e-16,0.0287811453294759,1.004492998123169
958,958,178.20376455335028,0.0,0.028977739593928,1.1791431903839111
959,959,177.23911961942187,0.0,0.0300985450776433,1.1522436141967773
960,960,177.24243779792826,0.0,0.0297790562718309,0.9962015151977539
961,961,173.685641839804,0.0,0.0293537860144522,0.9783673286437988
962,962,172.2409048899482,0.0,0.029766742274542,0.9794025421142578
963,963,173.37960956958807,0.0,0.0289686866310244,1.0363719463348389
964,964,175.46375973039903,0.0,0.0275361765581347,1.0150339603424072
965,965,175.67429125053042,1.896349614772111e-16,0.028094138522399,0.9904985427856445
966,966,176.1580770232763,0.0,0.027413708476961,1.024930477142334
967,967,177.62641890602853,0.0,0.0275638425243727,1.0287423133850098
968,968,178.6278032047541,0.0,0.0259362647931485,1.0574567317962646
969,969,178.3879525393808,0.0,0.0275559701020177,0.9977030754089355
970,970,176.65185847905147,0.0,0.0280538325425197,0.9598712921142578
971,971,176.38723221947268,1.8859351168433883e-16,0.0277088571000122,1.2537214756011963
972,972,174.2521259403778,1.8616623761249944e-16,0.0272646205588504,1.651719093322754
973,973,174.72854613236592,0.0,0.0264263213900853,1.0853068828582764
974,974,174.10284468970153,0.0,0.0267208858945046,1.0778334140777588
975,975,171.67791398828777,0.0,0.0271367504026409,0.9900267124176025
976,976,173.73831200594603,3.696846554102824e-16,0.0281454282947046,0.9928369522094727
977,977,173.77594395427516,0.0,0.0281984420254306,0.943579912185669
978,978,172.89383631527022,1.846392400369974e-16,0.0270191137897343,0.9416000843048096
979,979,172.2755826462127,0.0,0.0272992607151606,0.9789657592773438
980,980,172.60941697597204,0.0,0.0272806422185538,0.9643089771270752
981,981,169.62411976542603,0.0,0.0269499494329965,1.0163419246673584
982,982,169.17723305459822,1.8314650470704328e-16,0.0243952561498266,0.9845676422119141
983,983,168.9089345409705,0.0,0.0249112346781966,0.969458818435669
984,984,166.48281264627664,0.0,0.0242303605564917,0.9777727127075195
985,985,165.97183112974434,1.9111136961847412e-16,0.021532590029518,0.9698696136474609
986,986,165.90096792007162,0.0,0.0236462762665332,0.9491825103759766
987,987,165.7692824982134,0.0,0.0236689843597907,0.9680767059326172
988,988,166.82268262391622,0.0,0.0230702452501726,0.9812397956848145
989,989,163.72519142292495,0.0,0.022205279850791,0.9460742473602295
990,990,162.23016717606757,1.7927098532637256e-16,0.0212546861132074,0.9561722278594971
991,991,162.18772269546244,0.0,0.021778198883012,0.9557371139526367
992,992,162.54965451402688,0.0,0.0217831020933629,0.9613487720489502
993,993,161.07998021880164,0.0,0.0208831832711014,0.9470999240875244
994,994,161.21296516977517,1.7484228301072956e-16,0.0206726617306957,0.9402158260345459
995,995,161.03965075351007,0.0,0.0209411531543074,0.9405112266540527
996,996,159.16526147190967,0.0,0.0202964571054872,0.9394381046295166
997,997,157.00363918749747,0.0,0.0199115352274756,0.9646382331848145
998,998,157.195016437192,1.800728184982092e-16,0.0196987818533173,0.9517660140991211
999,999,156.52015547145544,0.0,0.0198379411234728,0.9339148998260498
1000,1000,154.72459054908052,0.0,0.0192621911806797,0.9380791187286377
1001,1001,156.05095454097994,0.0,0.0199492846529513,0.9578406810760498
1002,1002,160.42274748836104,0.0,0.0198845171855963,0.958113431930542
1003,1003,162.71742204850855,0.0,0.021573654615154,0.9798219203948975
1004,1004,164.16754924112064,1.7691076157051563e-16,0.0204046980916669,0.9777047634124756
1005,1005,164.63612765266083,0.0,0.019757943783425,0.9561009407043457
1006,1006,162.95181130410324,1.7998775106110487e-16,0.0193030678307235,0.9483623504638672
1007,1007,162.94625492108085,0.0,0.0184877113972757,0.9515073299407959
1008,1008,163.02450490099858,0.0,0.0182377448252663,0.966439962387085
1009,1009,161.56148322257397,1.8048321415567699e-16,0.0180222332022286,0.9564499855041504
1010,1010,157.90900433653033,1.7864643364879734e-16,0.0180255132423957,0.9758107662200928
1011,1011,162.54035528951644,0.0,0.0188854999204368,1.0169708728790283
1012,1012,164.04386548361913,0.0,0.0189829048123353,1.1510868072509766
1013,1013,164.68698181574837,0.0,0.0187286007135889,1.221644401550293
1014,1014,163.99956180229756,0.0,0.019181740652004,0.984234094619751
1015,1015,161.92742991232825,0.0,0.0204908230925664,1.0098278522491455
1016,1016,163.15257516976467,0.0,0.0190456937158344,0.9853870868682861
1017,1017,164.07732310346364,0.0,0.0193834643572168,0.9744141101837158
